iter	RMSE
0	0.4991785364
1	0.4983933778
2	0.4975874964
3	0.4967762446
4	0.4959930176
5	0.4951903531
6	0.4944079337
7	0.4936190695
8	0.49286086
9	0.4920962203
10	0.4913518861
11	0.4906034718
12	0.4898698763
13	0.48915869
14	0.4884593039
15	0.4877434481
16	0.4870653262
17	0.4863591988
18	0.4857147636
19	0.485056841
20	0.4844081057
21	0.4837907844
22	0.4831385133
23	0.4825295399
24	0.4819535579
25	0.4813572754
26	0.4807765599
27	0.4802011715
28	0.4796238387
29	0.4790586424
30	0.478489327
31	0.4779203146
32	0.4773732829
33	0.4768247897
34	0.4762908835
35	0.4757614566
36	0.4752640886
37	0.4747468735
38	0.4742330712
39	0.473747871
40	0.4732816245
41	0.4728143146
42	0.4723740166
43	0.4719435685
44	0.4714949763
45	0.4710328629
46	0.4706076436
47	0.470169941
48	0.4697425082
49	0.4693097117
50	0.4688954967
51	0.4684815683
52	0.4680771619
53	0.4676603074
54	0.4672566521
55	0.466855552
56	0.4664754813
57	0.4661045057
58	0.4657484037
59	0.4653867061
60	0.4650440627
61	0.4647003111
62	0.4643638133
63	0.4640254017
64	0.4636798175
65	0.4633656805
66	0.463044241
67	0.4627125758
68	0.4623963485
69	0.4620840084
70	0.4617620521
71	0.4614543861
72	0.4611523731
73	0.4608666202
74	0.4605717034
75	0.4602834195
76	0.4599910764
77	0.459703892
78	0.4594217427
79	0.4591528532
80	0.4588833173
81	0.4586104442
82	0.4583504427
83	0.4581096324
84	0.4578685841
85	0.4576188767
86	0.4573714179
87	0.4571401497
88	0.4569101031
89	0.4566765252
90	0.4564435648
91	0.4562162507
92	0.4559873031
93	0.455758218
94	0.4555428482
95	0.4553166294
96	0.4551016779
97	0.4549093269
98	0.4547007745
99	0.4545095996
100	0.4543263551
101	0.4541316553
102	0.4539457654
103	0.4537479816
104	0.4535665871
105	0.4533760358
106	0.4531970568
107	0.4530204151
108	0.4528460457
109	0.452671947
110	0.4525120874
